epoch,step,test_loss,test_mae,test_mse,train_loss,train_mae,train_mse,val_loss,val_mae,val_mse
198,8954,,,,,,,-2.1693241596221924,2.3882482051849365,11.020341873168945
199,8999,,,,-1.9468027353286743,3.043839693069458,18.084949493408203,,,
199,8999,,,,,,,-2.1028201580047607,2.5355887413024902,12.836357116699219
200,9044,,,,,,,-2.2501862049102783,1.9834011793136597,9.188546180725098
201,9049,,,,-1.8577837944030762,3.448762893676758,22.199148178100586,,,
201,9089,,,,,,,-2.186810255050659,2.318269729614258,10.62177562713623
202,9099,,,,-2.2016494274139404,2.1911420822143555,10.057049751281738,,,
202,9134,,,,,,,-2.184359073638916,2.3174426555633545,10.639013290405273
203,9149,,,,-2.126206874847412,2.4127197265625,11.965017318725586,,,
203,9179,,,,,,,-2.102560520172119,2.625464677810669,12.739365577697754
204,9199,,,,-2.263171434402466,2.076942205429077,8.728679656982422,,,
204,9224,,,,,,,-2.0614774227142334,2.7814371585845947,14.062294960021973
205,9249,,,,-2.306392192840576,1.7716941833496094,7.90183162689209,,,
205,9269,,,,,,,-2.2769038677215576,1.8630110025405884,8.705337524414062
206,9299,,,,-2.0417542457580566,2.5073556900024414,14.533350944519043,,,
206,9314,,,,,,,-2.2743287086486816,1.8644108772277832,8.749882698059082
207,9349,,,,-2.14853572845459,2.3147764205932617,11.365388870239258,,,
207,9359,,,,,,,-2.1602718830108643,2.3353488445281982,11.303523063659668
208,9399,,,,-2.0756678581237793,2.2955470085144043,13.441633224487305,,,
208,9404,,,,,,,-2.2037363052368164,2.22656512260437,10.175180435180664
209,9449,,,,-2.023933172225952,3.1053991317749023,15.142127990722656,,,
209,9449,,,,,,,-2.2143185138702393,2.218698740005493,9.949345588684082
210,9494,,,,,,,-2.2021195888519287,2.230586290359497,10.226883888244629
211,9499,,,,-2.0043842792510986,2.9297266006469727,15.839286804199219,,,
211,9539,,,,,,,-2.2336559295654297,2.0775809288024902,9.584854125976562
212,9549,,,,-2.0415163040161133,2.4425783157348633,14.541316032409668,,,
212,9584,,,,,,,-2.187138080596924,2.3032279014587402,10.618922233581543
213,9599,,,,-2.081157684326172,3.110645055770874,13.27279281616211,,,
213,9629,,,,,,,-2.143007516860962,2.240480661392212,11.69735050201416
214,9649,,,,-2.1457560062408447,2.291201591491699,11.438369750976562,,,
214,9674,,,,,,,-2.225297212600708,2.226823091506958,9.710432052612305
215,9699,,,,-2.0955870151519775,2.6908631324768066,12.839054107666016,,,
215,9719,,,,,,,-2.2160050868988037,2.1870360374450684,9.878957748413086
216,9749,,,,-2.3578264713287354,1.9429072141647339,7.019293785095215,,,
216,9764,,,,,,,-2.261594772338867,1.9689464569091797,8.993827819824219
217,9799,,,,-2.042823314666748,2.7491092681884766,14.497620582580566,,,
217,9809,,,,,,,-2.0732262134552,2.4412741661071777,13.71580696105957
218,9849,,,,-2.1337571144104004,2.359121561050415,11.758794784545898,,,
218,9854,,,,,,,-2.1308481693267822,2.449972152709961,12.000699996948242
219,9899,,,,-2.1603596210479736,2.311765432357788,11.060139656066895,,,
219,9899,,,,,,,-2.1676015853881836,2.351581335067749,11.000638961791992
220,9944,,,,,,,-2.270315408706665,2.0054304599761963,8.809761047363281
221,9949,,,,-2.113708734512329,2.1369125843048096,12.314343452453613,,,
221,9989,,,,,,,-2.2355504035949707,2.005934715270996,9.600836753845215
222,9999,,,,-2.0539097785949707,2.4684019088745117,14.132213592529297,,,
222,10034,,,,,,,-2.2529163360595703,1.9490525722503662,9.227714538574219
223,10049,,,,-2.0574514865875244,2.652134895324707,14.017438888549805,,,
223,10079,,,,,,,-2.087472677230835,2.584458827972412,13.226065635681152
224,10099,,,,-2.071214199066162,2.741361618041992,13.58018684387207,,,
224,10124,,,,,,,-2.1614720821380615,2.32529878616333,11.145097732543945
225,10149,,,,-2.00767183303833,2.5156307220458984,15.719841957092285,,,
225,10169,,,,,,,-2.215656042098999,2.1308376789093018,10.048038482666016
226,10199,,,,-2.189380645751953,2.3546738624572754,10.34521484375,,,
226,10214,,,,,,,-2.0488975048065186,2.615858554840088,14.493413925170898
227,10249,,,,-2.266521692276001,1.7841402292251587,8.661602020263672,,,
227,10259,,,,,,,-2.134599208831787,2.4533255100250244,11.886128425598145
228,10299,,,,-2.184699296951294,2.1827025413513184,10.457324981689453,,,
228,10304,,,,,,,-2.2468507289886475,2.0179617404937744,9.369248390197754
229,10349,,,,-2.3549375534057617,1.9035382270812988,7.066143989562988,,,
229,10349,,,,,,,-2.211759328842163,2.0304837226867676,10.083560943603516
230,10394,,,,,,,-2.160405158996582,2.27843976020813,11.258286476135254
231,10399,,,,-2.254645824432373,2.134402275085449,8.901727676391602,,,
231,10439,,,,,,,-2.3167827129364014,1.6783571243286133,8.027703285217285
232,10449,,,,-2.003349781036377,2.6735873222351074,15.877065658569336,,,
232,10484,,,,,,,-2.2080368995666504,2.186285972595215,10.149398803710938
233,10499,,,,-2.24855637550354,1.9722111225128174,9.027421951293945,,,
233,10529,,,,,,,-2.270528793334961,2.0334370136260986,8.810635566711426
234,10549,,,,-2.1781835556030273,2.2804622650146484,10.615400314331055,,,
234,10574,,,,,,,-2.30513072013855,1.7954922914505005,8.17888355255127
235,10599,,,,-2.2627081871032715,1.9483013153076172,8.737997055053711,,,
235,10619,,,,,,,-2.3031604290008545,1.7879278659820557,8.210893630981445
236,10649,,,,-2.3319475650787354,1.938345193862915,7.450279712677002,,,
236,10664,,,,,,,-2.201036214828491,2.0593502521514893,10.291911125183105
237,10699,,,,-1.9904224872589111,2.9577338695526123,16.356769561767578,,,
237,10709,,,,,,,-2.3121602535247803,1.7499116659164429,8.036274909973145
238,10749,,,,-1.9849820137023926,2.6906208992004395,16.562957763671875,,,
238,10754,,,,,,,-2.0877716541290283,2.6070666313171387,13.320489883422852
239,10799,,,,-2.1399545669555664,2.0417232513427734,11.59218978881836,,,
239,10799,,,,,,,-2.2151081562042236,2.1971840858459473,9.952723503112793
240,10844,,,,,,,-2.253967523574829,1.976057767868042,9.171806335449219
241,10849,,,,-2.094498872756958,2.8750991821289062,12.871262550354004,,,
241,10889,,,,,,,-2.2573788166046143,1.98689866065979,9.053638458251953
242,10899,,,,-2.067979097366333,2.538696765899658,13.681727409362793,,,
242,10934,,,,,,,-2.2561275959014893,1.929479956626892,9.140130043029785
243,10949,,,,-2.3318943977355957,1.8047059774398804,7.451188564300537,,,
243,10979,,,,,,,-2.206040382385254,2.077686071395874,10.199138641357422
244,10999,,,,-2.0849719047546387,2.5492191314697266,13.156732559204102,,,
244,11024,,,,,,,-2.1616992950439453,2.410839080810547,11.223401069641113
245,11049,,,,-2.509413480758667,1.5020546913146973,4.951157569885254,,,
245,11069,,,,,,,-2.279202461242676,1.9002115726470947,8.663832664489746
246,11099,,,,-2.1744637489318848,2.1778903007507324,10.706711769104004,,,
246,11114,,,,,,,-2.2567508220672607,1.9436113834381104,9.065343856811523
247,11149,,,,-2.3993825912475586,1.7003034353256226,6.378775119781494,,,
247,11159,,,,,,,-2.2628238201141357,1.9087488651275635,9.017078399658203
248,11199,,,,-2.0522162914276123,2.4277613162994385,14.187430381774902,,,
248,11204,,,,,,,-2.1250686645507812,2.513756036758423,12.100214004516602
249,11249,,,,-2.0785510540008545,2.1770501136779785,13.35269832611084,,,
249,11249,,,,,,,-2.132338762283325,2.5498030185699463,11.955102920532227
250,11294,,,,,,,-2.3122735023498535,1.7410334348678589,8.09036922454834
251,11299,,,,-2.251868724822998,1.9191303253173828,8.958828926086426,,,
251,11339,,,,,,,-2.146867036819458,2.38749623298645,11.709198951721191
252,11349,,,,-2.1888184547424316,2.161648988723755,10.358612060546875,,,
252,11384,,,,,,,-2.250330924987793,1.9395804405212402,9.196932792663574
253,11399,,,,-2.364715814590454,1.631345272064209,6.90882682800293,,,
253,11429,,,,,,,-2.14736270904541,2.4586710929870605,11.529247283935547
254,11449,,,,-2.1174654960632324,2.4009642601013184,12.208280563354492,,,
254,11474,,,,,,,-2.2728865146636963,1.8002042770385742,8.805758476257324
255,11499,,,,-2.224874496459961,2.0026168823242188,9.533352851867676,,,
255,11519,,,,,,,-2.2147586345672607,2.055654287338257,10.069984436035156
256,11549,,,,-2.1377456188201904,2.618762969970703,11.65130615234375,,,
256,11564,,,,,,,-2.2968921661376953,1.7784781455993652,8.332082748413086
257,11599,,,,-2.310786247253418,1.7870943546295166,7.82228946685791,,,
257,11609,,,,,,,-2.2711875438690186,1.9224406480789185,8.82837200164795
258,11649,,,,-1.9613088369369507,2.139815330505371,17.490863800048828,,,
258,11654,,,,,,,-2.2768867015838623,2.0241801738739014,8.6858491897583
259,11699,,,,-2.1444485187530518,2.1179826259613037,11.472851753234863,,,
259,11699,,,,,,,-2.2675411701202393,1.9007190465927124,8.818790435791016
260,11744,,,,,,,-2.2319068908691406,1.9768059253692627,9.661623001098633
261,11749,,,,-2.201852798461914,2.0717506408691406,10.05234146118164,,,
261,11789,,,,,,,-2.2052674293518066,2.218137741088867,10.161914825439453
262,11799,,,,-2.175260066986084,2.2034130096435547,10.68709945678711,,,
262,11834,,,,,,,-2.216940402984619,2.148686170578003,9.875441551208496
263,11849,,,,-2.352055788040161,1.7065470218658447,7.113185882568359,,,
263,11879,,,,,,,-2.206407308578491,2.3177902698516846,10.09241008758545
264,11899,,,,-2.426236867904663,1.6930389404296875,5.9962968826293945,,,
264,11924,,,,,,,-2.2932541370391846,1.9799426794052124,8.362548828125
265,11949,,,,-2.102402687072754,2.2954869270324707,12.639135360717773,,,
265,11969,,,,,,,-2.2864556312561035,1.9064290523529053,8.433752059936523
266,11999,,,,-2.1469826698303223,2.219625949859619,11.406102180480957,,,
266,12014,,,,,,,-2.2632670402526855,2.1292262077331543,8.890860557556152
267,12049,,,,-2.2879269123077393,1.9576327800750732,8.245046615600586,,,
267,12059,,,,,,,-2.267270803451538,1.9340081214904785,8.81074333190918
268,12099,,,,-2.3195600509643555,2.01179838180542,7.6658430099487305,,,
268,12104,,,,,,,-2.28448748588562,2.0325028896331787,8.509271621704102
269,12149,,,,-2.463574171066284,1.7960543632507324,5.502320289611816,,,
269,12149,,,,,,,-2.277209758758545,2.0824146270751953,8.60575008392334
270,12194,,,,,,,-2.31203293800354,1.8600801229476929,8.00843334197998
271,12199,,,,-2.3760762214660645,1.457726001739502,6.730445384979248,,,
271,12239,,,,,,,-2.187100887298584,2.3710741996765137,10.631306648254395
272,12249,,,,-2.175271987915039,2.010075092315674,10.686811447143555,,,
272,12284,,,,,,,-2.305358648300171,1.889367938041687,8.132610321044922
273,12299,,,,-2.3701326847076416,1.669537901878357,6.823190689086914,,,
273,12329,,,,,,,-2.323927402496338,1.720186471939087,7.903449535369873
274,12349,,,,-2.1261301040649414,2.206707715988159,11.967124938964844,,,
274,12374,,,,,,,-2.3020997047424316,1.7161426544189453,8.336939811706543
275,12399,,,,-2.101003646850586,2.234832286834717,12.679914474487305,,,
275,12419,,,,,,,-2.3270161151885986,1.7534687519073486,7.776215076446533
276,12449,,,,-2.0793662071228027,2.104628801345825,13.327653884887695,,,
276,12464,,,,,,,-2.150348424911499,2.359792709350586,11.472326278686523
277,12499,,,,-2.146029472351074,2.419259548187256,11.431167602539062,,,
277,12509,,,,,,,-2.1679632663726807,2.3224003314971924,11.042181968688965
278,12549,,,,-2.194904327392578,2.106502056121826,10.214462280273438,,,
278,12554,,,,,,,-2.329633951187134,1.8012073040008545,7.7062506675720215
279,12599,,,,-2.285923719406128,1.871740698814392,8.283166885375977,,,
279,12599,,,,,,,-2.340843439102173,1.657639741897583,7.522495746612549
280,12644,,,,,,,-2.201605796813965,2.2691636085510254,10.232294082641602
281,12649,,,,-2.2695987224578857,2.081728458404541,8.600454330444336,,,
281,12689,,,,,,,-2.3321797847747803,1.7110192775726318,7.715691089630127
282,12699,,,,-2.2987680435180664,1.7340760231018066,8.041776657104492,,,
282,12734,,,,,,,-2.3478989601135254,1.7228736877441406,7.46243953704834
283,12749,,,,-2.260387659072876,1.8851945400238037,8.784808158874512,,,
283,12779,,,,,,,-2.2821226119995117,2.094787120819092,8.503218650817871
284,12799,,,,-2.240096092224121,2.0430908203125,9.204999923706055,,,
284,12824,,,,,,,-2.338406562805176,1.8395103216171265,7.540228843688965
285,12849,,,,-2.1121432781219482,2.3372044563293457,12.358814239501953,,,
285,12869,,,,,,,-2.36452054977417,1.6383174657821655,7.18067741394043
286,12899,,,,-2.2942323684692383,1.669878602027893,8.126201629638672,,,
286,12914,,,,,,,-2.3333802223205566,1.723653793334961,7.6400580406188965
287,12949,,,,-2.1246814727783203,2.2804746627807617,12.007115364074707,,,
287,12959,,,,,,,-2.329758405685425,1.7711271047592163,7.663493633270264
288,12999,,,,-2.2398877143859863,2.0198168754577637,9.209418296813965,,,
288,13004,,,,,,,-2.3248720169067383,1.7828495502471924,7.75703763961792
289,13049,,,,-2.1312830448150635,2.1182961463928223,11.825971603393555,,,
289,13049,,,,,,,-2.326977014541626,1.8373867273330688,7.740743637084961
290,13094,,,,,,,-2.2912423610687256,1.976805329322815,8.351142883300781
291,13099,,,,-2.250878095626831,2.0442686080932617,8.979284286499023,,,
291,13139,,,,,,,-2.353212356567383,1.5361520051956177,7.393606662750244
292,13149,,,,-2.2609751224517822,1.835815668106079,8.772934913635254,,,
292,13184,,,,,,,-2.3823659420013428,1.5759296417236328,6.953877925872803
293,13199,,,,-2.421544313430786,1.611318588256836,6.06143856048584,,,
293,13229,,,,,,,-2.28658127784729,1.7684223651885986,8.643698692321777
294,13249,,,,-2.33941912651062,1.9822239875793457,7.3231987953186035,,,
294,13274,,,,,,,-2.369692325592041,1.6290597915649414,7.085093021392822
295,13299,,,,-2.3832221031188965,1.74075448513031,6.620609283447266,,,
295,13319,,,,,,,-2.1137161254882812,2.3191423416137695,12.566756248474121
296,13349,,,,-2.141690254211426,2.017158031463623,11.5459566116333,,,
296,13364,,,,,,,-2.3474607467651367,1.7055882215499878,7.453463077545166
297,13399,,,,-2.2643637657165527,2.295297622680664,8.704750061035156,,,
297,13409,,,,,,,-2.3474624156951904,1.7718602418899536,7.467121601104736
298,13449,,,,-2.3066389560699463,1.7743803262710571,7.897348403930664,,,
298,13454,,,,,,,-2.2591605186462402,1.9401451349258423,8.961852073669434
299,13499,,,,-2.215834856033325,1.8864798545837402,9.733865737915039,,,
299,13499,,,,,,,-2.3149046897888184,1.9113577604293823,8.066917419433594
300,13544,,,,,,,-2.336216449737549,1.7318916320800781,7.683469772338867
301,13549,,,,-2.186255693435669,2.0305185317993164,10.419918060302734,,,
301,13589,,,,,,,-2.0860257148742676,2.478581428527832,13.335304260253906
302,13599,,,,-2.1264638900756836,2.2903873920440674,11.957930564880371,,,
302,13634,,,,,,,-2.241619110107422,2.067873239517212,9.347607612609863
303,13649,,,,-2.1982245445251465,2.086529493331909,10.136677742004395,,,
303,13679,,,,,,,-2.078289747238159,2.751190423965454,13.505859375
304,13699,,,,-2.306349277496338,1.782954216003418,7.902610778808594,,,
304,13724,,,,,,,-2.3100104331970215,1.8909729719161987,8.03947925567627
305,13749,,,,-2.276707410812378,1.9628851413726807,8.460821151733398,,,
305,13769,,,,,,,-2.215569496154785,2.239131212234497,9.917762756347656
306,13799,,,,-2.4596686363220215,1.7455472946166992,5.552023887634277,,,
306,13814,,,,,,,-2.3259496688842773,1.9173468351364136,7.810536861419678
307,13849,,,,-2.3088340759277344,1.483262300491333,7.857529640197754,,,
307,13859,,,,,,,-2.360194206237793,1.6853524446487427,7.2412896156311035
308,13899,,,,-2.1600329875946045,2.2977073192596436,11.068459510803223,,,
308,13904,,,,,,,-2.3263509273529053,1.9405479431152344,7.7313103675842285
309,13949,,,,-2.1890711784362793,1.875361680984497,10.352582931518555,,,
309,13949,,,,,,,-2.3019144535064697,1.8041704893112183,8.26526165008545
310,13994,,,,,,,-2.344316244125366,1.733798623085022,7.474225997924805
311,13999,,,,-2.2514798641204834,1.830545425415039,8.966856956481934,,,
311,14039,,,,,,,-2.3116207122802734,1.7864023447036743,8.044692039489746
312,14049,,,,-2.527430772781372,1.484201192855835,4.74995231628418,,,
312,14084,,,,,,,-2.222198724746704,2.1524300575256348,9.862833976745605
313,14099,,,,-2.2520620822906494,2.211836576461792,8.954841613769531,,,
313,14129,,,,,,,-2.2776923179626465,2.0613651275634766,8.616850852966309
314,14149,,,,-2.2064762115478516,2.064919948577881,9.945892333984375,,,
314,14174,,,,,,,-2.3417420387268066,1.6464893817901611,7.62130880355835
315,14199,,,,-2.317939043045044,1.6783097982406616,7.694510459899902,,,
315,14219,,,,,,,-2.334901809692383,1.7532950639724731,7.6682562828063965
316,14249,,,,-2.246270179748535,2.03344464302063,9.075063705444336,,,
316,14264,,,,,,,-2.3329358100891113,1.9496434926986694,7.6842169761657715
317,14299,,,,-2.417816638946533,1.5358387231826782,6.113691806793213,,,
317,14309,,,,,,,-2.321678638458252,1.7484487295150757,7.933938980102539
318,14349,,,,-2.483637571334839,1.5521903038024902,5.253908157348633,,,
318,14354,,,,,,,-2.2430005073547363,1.9835020303726196,9.371379852294922
319,14399,,,,-2.4346587657928467,1.7610645294189453,5.881135940551758,,,
319,14399,,,,,,,-2.3216748237609863,1.7274389266967773,7.961913108825684
320,14444,,,,,,,-2.3023815155029297,2.022986650466919,8.195021629333496
321,14449,,,,-2.174410820007324,2.071145534515381,10.708022117614746,,,
321,14489,,,,,,,-2.3696911334991455,1.5914956331253052,7.049106121063232
322,14499,,,,-2.3235907554626465,1.779688835144043,7.595024585723877,,,
322,14534,,,,,,,-2.4008095264434814,1.5273579359054565,6.649401664733887
323,14549,,,,-2.285691738128662,1.9682985544204712,8.287592887878418,,,
323,14579,,,,,,,-2.3895297050476074,1.6354725360870361,6.828794002532959
324,14599,,,,-2.0311665534973145,2.271087646484375,14.892013549804688,,,
324,14624,,,,,,,-2.372119188308716,1.7521215677261353,7.040649890899658
325,14649,,,,-2.303920030593872,1.640190839767456,7.9469404220581055,,,
325,14669,,,,,,,-2.3441665172576904,1.8352909088134766,7.490083694458008
326,14699,,,,-2.3671984672546387,1.8689169883728027,6.869443893432617,,,
326,14714,,,,,,,-2.3618321418762207,1.5900871753692627,7.2770867347717285
327,14749,,,,-2.2037672996520996,1.8302960395812988,10.008123397827148,,,
327,14759,,,,,,,-2.359182119369507,1.6717607975006104,7.257854461669922
328,14799,,,,-2.240952491760254,1.8417056798934937,9.186867713928223,,,
328,14804,,,,,,,-2.352482795715332,1.7446876764297485,7.291252136230469
329,14849,,,,-2.3407387733459473,1.8859329223632812,7.300981521606445,,,
329,14849,,,,,,,-2.3351876735687256,1.7818222045898438,7.604068279266357
330,14894,,,,,,,-2.3925740718841553,1.6019152402877808,6.690063953399658
331,14899,,,,-2.3493831157684326,2.0198259353637695,7.157096862792969,,,
331,14939,,,,,,,-2.3277218341827393,1.929850459098816,7.73942232131958
332,14949,,,,-2.3049473762512207,1.9221632480621338,7.928165435791016,,,
332,14984,,,,,,,-2.3257102966308594,1.881559133529663,7.7946696281433105
333,14999,,,,-2.026477813720703,2.805882692337036,15.053666114807129,,,
333,15029,,,,,,,-2.3331305980682373,1.8325074911117554,7.707335948944092
334,15049,,,,-2.2953591346740723,1.7857389450073242,8.105144500732422,,,
334,15074,,,,,,,-2.3823421001434326,1.6636393070220947,6.873291492462158
335,15099,,,,-2.178722858428955,1.9122334718704224,10.602230072021484,,,
335,15119,,,,,,,-2.418031692504883,1.5098127126693726,6.406859397888184
336,15149,,,,-2.3160338401794434,1.9929568767547607,7.728340148925781,,,
336,15164,,,,,,,-2.349013566970825,1.7979552745819092,7.3218278884887695
337,15199,,,,-2.2905774116516113,1.7359237670898438,8.194881439208984,,,
337,15209,,,,,,,-2.314412832260132,1.8667348623275757,7.970190525054932
338,15249,,,,-2.4224514961242676,1.8110783100128174,6.048791408538818,,,
338,15254,,,,,,,-2.397783041000366,1.6605502367019653,6.649500846862793
339,15299,,,,-2.1986138820648193,2.0310351848602295,10.127593994140625,,,
339,15299,,,,,,,-2.2222964763641357,2.1787633895874023,9.746004104614258
340,15344,,,,,,,-2.2997241020202637,2.0465927124023438,8.271767616271973
341,15349,,,,-2.2428505420684814,1.988247275352478,9.146810531616211,,,
341,15389,,,,,,,-2.3152225017547607,2.016176700592041,7.933221340179443
342,15399,,,,-2.158104419708252,1.992161750793457,11.117718696594238,,,
342,15434,,,,,,,-2.365323781967163,1.7266789674758911,7.102436065673828
343,15449,,,,-2.2530500888824463,1.9915167093276978,8.934491157531738,,,
343,15479,,,,,,,-2.3059239387512207,1.8609395027160645,8.176941871643066
344,15499,,,,-2.3260536193847656,2.033369541168213,7.552079200744629,,,
344,15524,,,,,,,-2.352081298828125,1.7009788751602173,7.3723039627075195
345,15549,,,,-2.2226288318634033,1.9213603734970093,9.582773208618164,,,
345,15569,,,,,,,-2.3449325561523438,1.7880895137786865,7.503092288970947
346,15599,,,,-2.269542694091797,2.004070520401001,8.6015625,,,
346,15614,,,,,,,-2.3401129245758057,1.8078292608261108,7.501486778259277
347,15649,,,,-2.431276321411133,1.557775855064392,5.927123069763184,,,
347,15659,,,,,,,-2.4017505645751953,1.6171776056289673,6.579633712768555
348,15699,,,,-2.4256272315979004,1.830710768699646,6.0047197341918945,,,
348,15704,,,,,,,-2.3830299377441406,1.6171396970748901,6.9433135986328125
349,15749,,,,-2.319972276687622,1.6313070058822632,7.658570766448975,,,
349,15749,,,,,,,-2.4108054637908936,1.5235615968704224,6.533597469329834
350,15794,,,,,,,-2.353663444519043,1.790366768836975,7.263271808624268
351,15799,,,,-2.3385367393493652,1.7556484937667847,7.338092803955078,,,
351,15839,,,,,,,-2.3610823154449463,1.568833827972412,7.226833820343018
352,15849,,,,-2.3203017711639404,1.5857316255569458,7.652763366699219,,,
352,15884,,,,,,,-2.3773326873779297,1.6668927669525146,6.924916744232178
353,15899,,,,-2.457948923110962,1.556509256362915,5.57405424118042,,,
353,15929,,,,,,,-2.4236397743225098,1.5303490161895752,6.323620319366455
354,15949,,,,-2.377077341079712,1.723637342453003,6.714948654174805,,,
354,15974,,,,,,,-2.3951075077056885,1.68680739402771,6.733197212219238
355,15999,,,,-2.2106380462646484,2.239180564880371,9.851042747497559,,,
355,16019,,,,,,,-2.185746669769287,2.33546781539917,10.63866138458252
356,16049,,,,-2.286923885345459,1.6904668807983398,8.26411247253418,,,
356,16064,,,,,,,-2.409332752227783,1.5861462354660034,6.382816314697266
357,16099,,,,-2.4799275398254395,1.6585365533828735,5.298981189727783,,,
357,16109,,,,,,,-2.289008140563965,1.95121169090271,8.407390594482422
358,16149,,,,-2.4150335788726807,1.6865472793579102,6.152994155883789,,,
358,16154,,,,,,,-2.4076969623565674,1.5219942331314087,6.50678014755249
359,16199,,,,-2.226250410079956,2.2005085945129395,9.503190994262695,,,
359,16199,,,,,,,-2.297821521759033,1.8619722127914429,8.357545852661133
360,16244,,,,,,,-2.341554880142212,1.8456603288650513,7.440410137176514
361,16249,,,,-2.5223169326782227,1.7176543474197388,4.80621337890625,,,
361,16289,,,,,,,-2.3654870986938477,1.6107053756713867,7.140866756439209
362,16299,,,,-2.2647414207458496,2.0605647563934326,8.697179794311523,,,
362,16334,,,,,,,-2.404646873474121,1.5528039932250977,6.600688934326172
363,16349,,,,-2.32414174079895,1.5046288967132568,7.585397720336914,,,
363,16379,,,,,,,-2.40889310836792,1.588866949081421,6.422865867614746
364,16399,,,,-2.289890766143799,1.6318628787994385,8.207847595214844,,,
364,16424,,,,,,,-2.298135995864868,2.0975773334503174,8.137895584106445
365,16449,,,,-2.3332464694976807,1.687091588973999,7.42802619934082,,,
365,16469,,,,,,,-2.386842727661133,1.7189654111862183,6.789511680603027
366,16499,,,,-2.2601919174194336,1.7529977560043335,8.78876781463623,,,
366,16514,,,,,,,-2.3409290313720703,1.8637356758117676,7.430877685546875
367,16549,,,,-2.396857261657715,1.6483614444732666,6.415975570678711,,,
367,16559,,,,,,,-2.361762523651123,1.7719316482543945,7.1766133308410645
368,16599,,,,-2.3759703636169434,1.7386537790298462,6.732084274291992,,,
368,16604,,,,,,,-2.335956573486328,1.8799469470977783,7.541606426239014
369,16649,,,,-2.1387126445770264,2.003310441970825,11.625387191772461,,,
369,16649,,,,,,,-2.3309879302978516,1.740187406539917,7.75326681137085
370,16694,,,,,,,-2.3767213821411133,1.7470892667770386,6.922638893127441
371,16699,,,,-2.2774722576141357,1.87270188331604,8.445938110351562,,,
371,16739,,,,,,,-2.335733413696289,1.7758657932281494,7.708665370941162
372,16749,,,,-2.237637996673584,1.9328572750091553,9.25724983215332,,,
372,16784,,,,,,,-2.3249268531799316,1.9987916946411133,7.6964240074157715
373,16799,,,,-2.444777250289917,1.876875877380371,5.745695114135742,,,
373,16829,,,,,,,-2.3666958808898926,1.6419100761413574,7.042095184326172
374,16849,,,,-2.263340711593628,1.9541006088256836,8.725278854370117,,,
374,16874,,,,,,,-2.3630619049072266,1.7871464490890503,7.1933441162109375
375,16899,,,,-2.4743077754974365,1.4537158012390137,5.367996692657471,,,
375,16919,,,,,,,-2.3861138820648193,1.7349889278411865,6.764373779296875
376,16949,,,,-2.352074384689331,1.8003196716308594,7.112884998321533,,,
376,16964,,,,,,,-2.388289451599121,1.675736427307129,6.7840046882629395
377,16999,,,,-2.2546072006225586,1.9413875341415405,8.90251636505127,,,
377,17009,,,,,,,-2.40706729888916,1.5863971710205078,6.504485607147217
378,17049,,,,-2.1807687282562256,1.9432419538497925,10.552406311035156,,,
378,17054,,,,,,,-2.382492780685425,1.6199724674224854,6.907013893127441
379,17099,,,,-2.4013283252716064,1.604020357131958,6.350261688232422,,,
379,17099,,,,,,,-2.396167516708374,1.6988939046859741,6.605652332305908
380,17144,,,,,,,-2.397684335708618,1.6281445026397705,6.604343414306641
381,17149,,,,-2.1712708473205566,2.130811929702759,10.785725593566895,,,
381,17189,,,,,,,-2.2671191692352295,1.9769237041473389,8.883218765258789
382,17199,,,,-2.3973186016082764,1.896999478340149,6.409163475036621,,,
382,17234,,,,,,,-2.3509182929992676,1.6992104053497314,7.383896827697754
383,17249,,,,-2.400705337524414,1.5692405700683594,6.359379768371582,,,
383,17279,,,,,,,-2.3419580459594727,1.9040565490722656,7.486178398132324
384,17299,,,,-2.4670815467834473,1.5024683475494385,5.45806360244751,,,
384,17324,,,,,,,-2.4100191593170166,1.606566309928894,6.46776008605957
385,17349,,,,-2.266627311706543,1.8642773628234863,8.659494400024414,,,
385,17369,,,,,,,-2.390824317932129,1.6703938245773315,6.7200541496276855
386,17399,,,,-2.245605230331421,2.003807306289673,9.088971138000488,,,
386,17414,,,,,,,-2.4483802318573,1.4197529554367065,5.981055736541748
387,17449,,,,-2.292551040649414,1.6282966136932373,8.157724380493164,,,
387,17459,,,,,,,-2.346953868865967,1.7207214832305908,7.483938217163086
388,17499,,,,-2.6169912815093994,1.21506929397583,3.8648152351379395,,,
388,17504,,,,,,,-2.3474950790405273,1.6256608963012695,7.576181888580322
389,17549,,,,-2.256743907928467,1.760132908821106,8.858826637268066,,,
389,17549,,,,,,,-2.402336835861206,1.7227905988693237,6.506799697875977
390,17594,,,,,,,-2.4326605796813965,1.4412275552749634,6.2001214027404785
391,17599,,,,-2.392078161239624,1.460230827331543,6.486969947814941,,,
391,17639,,,,,,,-2.413527011871338,1.5568065643310547,6.38761043548584
392,17649,,,,-2.2048473358154297,2.002655506134033,9.983266830444336,,,
392,17684,,,,,,,-2.2941792011260986,1.879343032836914,8.377884864807129
393,17699,,,,-2.3744211196899414,1.8754794597625732,6.756145477294922,,,
393,17729,,,,,,,-2.345391035079956,1.797768473625183,7.572842597961426
394,17749,,,,-2.4945595264434814,1.4471313953399658,5.12342643737793,,,
394,17774,,,,,,,-2.370620012283325,1.8074051141738892,7.029389381408691
395,17799,,,,-2.5084238052368164,1.412030577659607,4.962449073791504,,,
